"","date","timestamp","created_at","date_tbd","announce_date","popularity","datetime_local","visible_until_utc","is_open","type","score","id","url","time_tbd","status","title","datetime_tbd","short_title","datetime_utc","description","general_admission","visible_listing_count","median_price","highest_price","listing_count","lowest_price_good_deals","average_price","lowest_price","created_at_accessMethod","method_accessMethod","employee_only_accessMethod","country","city","num_upcoming_events","popularity_venue","has_upcoming_events","extended_address","score_venue","state","name","id_venue","display_location","postal_code","url_venue","timezone","slug","address","metro_code","name_v2","lat","lon","created_at_AccessMethod","method_AccessMethod","employee_only_AccessMethod"
"150","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:52",FALSE,"2018-04-20T00:00:00",0.84,"2018-11-25T13:05:00","2018-11-26T01:05:00",FALSE,"nfl",0.886,4347109,"https://seatgeek.com/cardinals-at-chargers-tickets/11-25-2018-carson-california-stubhub-center/nfl/4347109",FALSE,"normal","Arizona Cardinals at Los Angeles Chargers",FALSE,"Cardinals at Chargers","2018-11-25T21:05:00","",NA,605,195,600,580,108,210.05518,113,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Carson",15,0,TRUE,"Carson, CA 90746",0.7228164,"CA","StubHub Center",52,"Carson, CA","90746","https://seatgeek.com/venues/stubhub-center/tickets","America/Los_Angeles","stubhub-center","18400 Avalon Blvd",803,"StubHub Center",33.8643,-118.261,NA,NA,NA
"151","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:05",FALSE,"2018-04-20T00:00:00",0.889,"2018-11-25T14:25:00","2018-11-26T01:25:00",FALSE,"nfl",0.927,4347143,"https://seatgeek.com/steelers-at-broncos-tickets/11-25-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347143",FALSE,"normal","Pittsburgh Steelers at Denver Broncos",FALSE,"Steelers at Broncos","2018-11-25T21:25:00","",NA,1039,394,2388,152,150,494.5,212,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Denver",6,0,TRUE,"Denver, CO 80204",0.9028296,"CO","Sports Authority Field at Mile High",1131,"Denver, CO","80204","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets","America/Denver","sports-authority-field-at-mile-high","1701 Bryant Street",751,"Sports Authority Field at Mile High",39.74,-105.02,"2015-08-07T18:39:02Z","QRCODE_TM",FALSE
"152","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:04",FALSE,"2018-04-20T00:00:00",0.906,"2018-11-25T19:20:00","2018-11-26T05:20:00",FALSE,"nfl",0.953,4347133,"https://seatgeek.com/packers-at-vikings-tickets/11-25-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347133",FALSE,"normal","Green Bay Packers at Minnesota Vikings",FALSE,"Packers at Vikings","2018-11-26T01:20:00","",NA,896,414,3676,502,238,503.9263,238,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Minneapolis",17,0,TRUE,"Minneapolis, MN 55415",0.88524246,"MN","U.S. Bank Stadium",218451,"Minneapolis, MN","55415","https://seatgeek.com/venues/u-s-bank-stadium/tickets","America/Chicago","u-s-bank-stadium","900 South 5th Street",0,"U.S. Bank Stadium",44.97,-93.26,"2018-08-22T15:34:15Z","NONE",FALSE
"153","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:36",FALSE,"2018-04-20T00:00:00",0.841,"2018-11-26T19:15:00","2018-11-27T05:15:00",FALSE,"nfl",0.89,4347017,"https://seatgeek.com/titans-at-texans-tickets/11-26-2018-houston-texas-nrg-stadium/nfl/4347017",FALSE,"normal","Tennessee Titans at Houston Texans",FALSE,"Titans at Texans","2018-11-27T01:15:00","",NA,1193,137,954,599,44,165.85475,44,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Houston",47,0,TRUE,"Houston, TX 77054",0.8624192,"TX","NRG Stadium",41,"Houston, TX","77054","https://seatgeek.com/venues/nrg-stadium/tickets","America/Chicago","nrg-stadium","1 Reliant Park",618,"NRG Stadium",29.6847,-95.4107,"2015-11-04T18:42:27Z","QRCODE_TM",FALSE
"154","2018-09-23","2018-09-23_11.12.15","2018-04-05T23:08:47",FALSE,"2018-04-05T00:00:00",0.945,"2018-11-29T19:20:00","2018-11-30T05:20:00",TRUE,"nfl",1.006,4327920,"https://seatgeek.com/saints-at-cowboys-tickets/11-29-2018-arlington-texas-at-t-stadium/nfl/4327920",FALSE,"normal","New Orleans Saints at Dallas Cowboys",FALSE,"Saints at Cowboys","2018-11-30T01:20:00","",NA,2326,336,4422,2977,44,408.5905,44,"2018-04-17T22:02:33Z","QRCODE",FALSE,"US","Arlington",22,0,TRUE,"Arlington, TX 76011",0.9751414,"TX","AT&T Stadium",4965,"Arlington, TX","76011","https://seatgeek.com/venues/at-t-stadium/tickets","America/Chicago","at-t-stadium","1 AT&T Way",623,"AT&T Stadium",32.7459,-97.0957,"2018-04-17T22:02:33Z","QRCODE",FALSE
"155","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:36",FALSE,"2018-04-20T00:00:00",0.874,"2018-12-02T13:00:00","2018-12-02T22:00:00",FALSE,"nfl",0.917,4347023,"https://seatgeek.com/rams-at-lions-tickets/12-2-2018-detroit-michigan-ford-field/nfl/4347023",FALSE,"normal","Los Angeles Rams at Detroit Lions",FALSE,"Rams at Lions","2018-12-02T18:00:00","",NA,928,132,2403,651,62,170.27036,66,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Detroit",11,0,TRUE,"Detroit, MI 48226",0.9029952,"MI","Ford Field",346,"Detroit, MI","48226","https://seatgeek.com/venues/ford-field/tickets","America/Detroit","ford-field","2000 Brush St.",505,"Ford Field",42.34,-83.0459,"2015-11-04T17:31:52Z","NONE",FALSE
"156","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:15",FALSE,"2018-04-20T00:00:00",0.856,"2018-12-02T13:00:00","2018-12-02T22:00:00",FALSE,"nfl",0.909,4346927,"https://seatgeek.com/panthers-at-buccaneers-tickets/12-2-2018-tampa-florida-raymond-james-stadium/nfl/4346927",FALSE,"normal","Carolina Panthers at Tampa Bay Buccaneers",FALSE,"Panthers at Buccaneers","2018-12-02T18:00:00","",NA,502,145,406,23,75,172.73914,76,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Tampa",15,0,TRUE,"Tampa, FL 33607",0.86513025,"FL","Raymond James Stadium",39,"Tampa, FL","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets","America/New_York","raymond-james-stadium","4201 North Dale Mabry Highway",539,"Raymond James Stadium",27.9753,-82.5034,"2015-08-24T14:44:53Z","QRCODE_TM",FALSE
"157","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:48",FALSE,"2018-04-20T00:00:00",0.853,"2018-12-02T13:00:00","2018-12-02T22:00:00",FALSE,"nfl",0.907,4347087,"https://seatgeek.com/bills-at-dolphins-tickets/12-2-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347087",FALSE,"normal","Buffalo Bills at Miami Dolphins",FALSE,"Bills at Dolphins","2018-12-02T18:00:00","",NA,973,133,901,192,46,162.2448,55,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Miami Gardens",37,0,TRUE,"Miami Gardens, FL 33056",0.8378203,"FL","Hard Rock Stadium",29,"Miami Gardens, FL","33056","https://seatgeek.com/venues/hard-rock-stadium/tickets","America/New_York","hard-rock-stadium","347 Don Shula Dr.",528,"Hard Rock Stadium",25.96,-80.24,"2017-10-03T18:58:44Z","NONE",FALSE
"158","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:52",FALSE,"2018-04-20T00:00:00",0.865,"2018-12-02T13:00:00","2018-12-02T22:00:00",FALSE,"nfl",0.912,4347108,"https://seatgeek.com/chargers-at-steelers-tickets/12-2-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347108",FALSE,"normal","Los Angeles Chargers at Pittsburgh Steelers",FALSE,"Chargers at Steelers","2018-12-02T18:00:00","",NA,1075,167,1091,669,93,202.92526,93,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Pittsburgh",10,0,TRUE,"Pittsburgh, PA 15212",0.9033526,"PA","Heinz Field",1119,"Pittsburgh, PA","15212","https://seatgeek.com/venues/heinz-field/tickets","America/New_York","heinz-field","100 Art Rooney Avenue",508,"Heinz Field",40.4468,-80.0158,"2015-12-08T15:36:23Z","QRCODE_TM",FALSE
"159","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:13",FALSE,"2018-04-20T00:00:00",0.862,"2018-12-02T12:00:00","2018-12-02T22:00:00",FALSE,"nfl",0.906,4346909,"https://seatgeek.com/cardinals-at-packers-tickets/12-2-2018-green-bay-wisconsin-lambeau-field/nfl/4346909",FALSE,"normal","Arizona Cardinals at Green Bay Packers",FALSE,"Cardinals at Packers","2018-12-02T18:00:00","",NA,1088,239,1194003,411,151,3174.932,157,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Green Bay",6,0,TRUE,"Green Bay, WI 54304",0.92909414,"WI","Lambeau Field",1125,"Green Bay, WI","54304","https://seatgeek.com/venues/lambeau-field/tickets","America/Chicago","lambeau-field","1265 Lombardi Avenue",658,"Lambeau Field",44.5013,-88.0622,"2015-09-02T22:43:34Z","QRCODE_TM",FALSE
"160","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:19",FALSE,"2018-04-20T00:00:00",0.815,"2018-12-02T13:00:00","2018-12-02T22:00:00",FALSE,"nfl",0.859,4346946,"https://seatgeek.com/colts-at-jaguars-tickets/12-2-2018-jacksonville-florida-everbank-field/nfl/4346946",FALSE,"normal","Indianapolis Colts at Jacksonville Jaguars",FALSE,"Colts at Jaguars","2018-12-02T18:00:00","",NA,906,110,5558,732,52,143.42487,52,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Jacksonville",9,0,TRUE,"Jacksonville, FL 32202",0.83759147,"FL","EverBank Field",5178,"Jacksonville, FL","32202","https://seatgeek.com/venues/everbank-field/tickets","America/New_York","everbank-field","1 Everbank Field Dr",561,"EverBank Field",30.3239,-81.6373,"2015-10-17T20:03:42Z","QRCODE_TM",FALSE
"161","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:41",FALSE,"2018-04-20T00:00:00",0.884,"2018-12-02T13:00:00","2018-12-02T22:00:00",FALSE,"nfl",0.933,4347048,"https://seatgeek.com/ravens-at-falcons-tickets/12-2-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347048",FALSE,"normal","Baltimore Ravens at Atlanta Falcons",FALSE,"Ravens at Falcons","2018-12-02T18:00:00","",NA,1124,173,123660,837,72,363.72998,77,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Atlanta",19,0,TRUE,"Atlanta, GA 30313",0.76958936,"GA","Mercedes-Benz Stadium",419590,"Atlanta, GA","30313","https://seatgeek.com/venues/mercedes-benz-stadium/tickets","America/New_York","mercedes-benz-stadium","35 Northside Dr NW",0,"Mercedes-Benz Stadium",33.76,-84.4,"2018-08-23T20:14:46Z","QRCODE",FALSE
"162","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:39",FALSE,"2018-04-20T00:00:00",0.868,"2018-12-02T13:00:00","2018-12-02T22:00:00",FALSE,"nfl",0.922,4347038,"https://seatgeek.com/broncos-at-bengals-tickets/12-2-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347038",FALSE,"normal","Denver Broncos at Cincinnati Bengals",FALSE,"Broncos at Bengals","2018-12-02T18:00:00","",NA,883,97,513,575,50,108.90087,50,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Cincinnati",7,0,TRUE,"Cincinnati, OH 45202",0.86166537,"OH","Paul Brown Stadium",1124,"Cincinnati, OH","45202","https://seatgeek.com/venues/paul-brown-stadium/tickets","America/New_York","paul-brown-stadium","1 Paul Brown Stadium",515,"Paul Brown Stadium",39.0961,-84.5177,"2015-10-09T16:14:37Z","QRCODE_TM",FALSE
"163","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:32",FALSE,"2018-04-20T00:00:00",0.884,"2018-12-02T13:00:00","2018-12-02T22:00:00",FALSE,"nfl",0.942,4347004,"https://seatgeek.com/bears-at-giants-tickets/12-2-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347004",FALSE,"normal","Chicago Bears at New York Giants",FALSE,"Bears at Giants","2018-12-02T18:00:00","",NA,1171,209,1318,579,95,264.45596,101,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","East Rutherford",15,0,TRUE,"East Rutherford, NJ 07073",0.94873494,"NJ","MetLife Stadium",1587,"East Rutherford, NJ","07073","https://seatgeek.com/venues/metlife-stadium/tickets","America/New_York","metlife-stadium","1 MetLife Stadium Drive",501,"MetLife Stadium",40.8142,-74.0737,"2015-09-12T14:14:07Z","QRCODE_TM",FALSE
"164","2018-09-23","2018-09-23_11.12.15","2018-04-20T03:52:35",FALSE,"2018-04-20T00:00:00",0.859,"2018-12-02T12:00:00","2018-12-02T22:00:00",FALSE,"nfl",0.912,4347156,"https://seatgeek.com/browns-at-texans-tickets/12-2-2018-houston-texas-nrg-stadium/nfl/4347156",FALSE,"normal","Cleveland Browns at Houston Texans",FALSE,"Browns at Texans","2018-12-02T18:00:00","",NA,1000,128,2225,486,44,168.80452,44,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Houston",47,0,TRUE,"Houston, TX 77054",0.8624192,"TX","NRG Stadium",41,"Houston, TX","77054","https://seatgeek.com/venues/nrg-stadium/tickets","America/Chicago","nrg-stadium","1 Reliant Park",618,"NRG Stadium",29.6847,-95.4107,"2015-11-04T18:42:27Z","QRCODE_TM",FALSE
"165","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:29",FALSE,"2018-04-20T00:00:00",0.829,"2018-12-02T15:05:00","2018-12-03T00:05:00",FALSE,"nfl",0.875,4346989,"https://seatgeek.com/jets-at-titans-tickets/12-2-2018-nashville-tennessee-nissan-stadium/nfl/4346989",FALSE,"normal","New York Jets at Tennessee Titans",FALSE,"Jets at Titans","2018-12-02T20:05:00","",NA,866,127,661,552,37,149.3134,38,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Nashville",14,0,TRUE,"Nashville, TN 37213",0.8546275,"TN","Nissan Stadium",1126,"Nashville, TN","37213","https://seatgeek.com/venues/nissan-stadium/tickets","America/New_York","nissan-stadium","1 Titans Way",659,"Nissan Stadium",36.1665,-86.7713,"2015-10-19T15:09:39Z","NONE",FALSE
"166","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:24",FALSE,"2018-04-20T00:00:00",0.849,"2018-12-02T13:05:00","2018-12-03T01:05:00",FALSE,"nfl",0.901,4347152,"https://seatgeek.com/chiefs-at-raiders-tickets/12-2-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347152",FALSE,"normal","Kansas City Chiefs at Oakland Raiders",FALSE,"Chiefs at Raiders","2018-12-02T21:05:00","",NA,894,180,679,534,84,205.54308,88,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Oakland",21,0,TRUE,"Oakland, CA 94621",0.7817843,"CA","Oakland-Alameda County Coliseum",14,"Oakland, CA","94621","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets","America/Los_Angeles","oakland-alameda-county-coliseum","7000 Coliseum Way",807,"Oakland-Alameda County Coliseum",37.7469,-122.201,"2015-06-24T00:00:00Z","PDF417",FALSE
"167","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:50",FALSE,"2018-04-20T00:00:00",0.921,"2018-12-02T16:25:00","2018-12-03T01:25:00",FALSE,"nfl",0.976,4347094,"https://seatgeek.com/vikings-at-patriots-tickets/12-2-2018-foxborough-massachusetts-gillette-stadium/nfl/4347094",FALSE,"normal","Minnesota Vikings at New England Patriots",FALSE,"Vikings at Patriots","2018-12-02T21:25:00","",NA,606,436,2225,186,269,572.0968,269,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Foxborough",15,0,TRUE,"Foxborough, MA 02035",0.8983344,"MA","Gillette Stadium",33,"Foxborough, MA","02035","https://seatgeek.com/venues/gillette-stadium/tickets","America/New_York","gillette-stadium","1 Patriot Place",506,"Gillette Stadium",42.0906,-71.2674,"2018-08-22T15:36:58Z","NONE",FALSE
"168","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:55",FALSE,"2018-04-20T00:00:00",0.896,"2018-12-02T17:20:00","2018-12-03T05:20:00",FALSE,"nfl",0.959,4347124,"https://seatgeek.com/49ers-at-seahawks-tickets/12-2-2018-seattle-washington-centurylink-field/nfl/4347124",FALSE,"normal","San Francisco 49ers at Seattle Seahawks",FALSE,"49ers at Seahawks","2018-12-03T01:20:00","",NA,599,293,293,1,150,293,293,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Seattle",12,0,TRUE,"Seattle, WA 98134",0.87232786,"WA","CenturyLink Field",339,"Seattle, WA","98134","https://seatgeek.com/venues/centurylink-field/tickets","America/Los_Angeles","centurylink-field","800 Occidental Ave S",819,"CenturyLink Field",47.6,-122.33,"2018-03-02T22:54:54Z","QRCODE",FALSE
"169","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:17",FALSE,"2018-04-20T00:00:00",0.872,"2018-12-03T20:15:00","2018-12-04T05:15:00",FALSE,"nfl",0.932,4346936,"https://seatgeek.com/redskins-at-eagles-tickets/12-3-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4346936",FALSE,"normal","Washington Redskins at Philadelphia Eagles",FALSE,"Redskins at Eagles","2018-12-04T01:15:00","",NA,1287,266,1217,596,115,323.401,150,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Philadelphia",16,0,TRUE,"Philadelphia, PA 19148",0.90542686,"PA","Lincoln Financial Field",330,"Philadelphia, PA","19148","https://seatgeek.com/venues/lincoln-financial-field/tickets","America/New_York","lincoln-financial-field","1020 Pattison Ave",504,"Lincoln Financial Field",39.9046,-75.1675,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"170","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:29",FALSE,"2018-04-20T00:00:00",0.801,"2018-12-06T19:20:00","2018-12-07T04:20:00",FALSE,"nfl",0.85,4346987,"https://seatgeek.com/jaguars-at-titans-tickets/12-6-2018-nashville-tennessee-nissan-stadium/nfl/4346987",FALSE,"normal","Jacksonville Jaguars at Tennessee Titans",FALSE,"Jaguars at Titans","2018-12-07T00:20:00","",NA,1002,122,2319,656,36,147.25305,38,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Nashville",14,0,TRUE,"Nashville, TN 37213",0.8546275,"TN","Nissan Stadium",1126,"Nashville, TN","37213","https://seatgeek.com/venues/nissan-stadium/tickets","America/New_York","nissan-stadium","1 Titans Way",659,"Nissan Stadium",36.1665,-86.7713,"2015-10-19T15:09:39Z","NONE",FALSE
"171","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:15",FALSE,"2018-04-20T00:00:00",0.838,"2018-12-09T13:00:00","2018-12-09T22:00:00",FALSE,"nfl",0.894,4346926,"https://seatgeek.com/saints-at-buccaneers-tickets/12-9-2018-tampa-florida-raymond-james-stadium/nfl/4346926",FALSE,"normal","New Orleans Saints at Tampa Bay Buccaneers",FALSE,"Saints at Buccaneers","2018-12-09T18:00:00","",NA,404,191,641,26,63,221.42308,70,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Tampa",15,0,TRUE,"Tampa, FL 33607",0.86513025,"FL","Raymond James Stadium",39,"Tampa, FL","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets","America/New_York","raymond-james-stadium","4201 North Dale Mabry Highway",539,"Raymond James Stadium",27.9753,-82.5034,"2015-08-24T14:44:53Z","QRCODE_TM",FALSE
"172","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:31",FALSE,"2018-04-20T00:00:00",0.832,"2018-12-09T13:00:00","2018-12-09T22:00:00",FALSE,"nfl",0.878,4346995,"https://seatgeek.com/panthers-at-browns-tickets/12-9-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346995",FALSE,"normal","Carolina Panthers at Cleveland Browns",FALSE,"Panthers at Browns","2018-12-09T18:00:00","",NA,1418,85,1172,1172,34,101.62286,35,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Cleveland",6,0,TRUE,"Cleveland, OH 44114",0.86852187,"OH","FirstEnergy Stadium",1123,"Cleveland, OH","44114","https://seatgeek.com/venues/firstenergy-stadium-15/tickets","America/New_York","firstenergy-stadium-15","100 Alfred Lerner Way",510,"FirstEnergy Stadium",41.5065,-81.7,"2015-11-11T20:55:31Z","NONE",FALSE
"173","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:32",FALSE,"2018-04-20T00:00:00",0.846,"2018-12-09T12:00:00","2018-12-09T22:00:00",FALSE,"nfl",0.9,4347003,"https://seatgeek.com/rams-at-bears-tickets/12-9-2018-chicago-illinois-soldier-field/nfl/4347003",FALSE,"normal","Los Angeles Rams at Chicago Bears",FALSE,"Rams at Bears","2018-12-09T18:00:00","",NA,1017,231,2224,206,102,288.35922,109,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Chicago",9,0,TRUE,"Chicago, IL 60605",0.940013,"IL","Soldier Field",31,"Chicago, IL","60605","https://seatgeek.com/venues/soldier-field/tickets","America/Chicago","soldier-field","1410 S. Museum Campus Drive",602,"Soldier Field",41.8623,-87.6159,"2018-06-02T00:44:08Z","NONE",FALSE
"174","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:48",FALSE,"2018-04-20T00:00:00",0.881,"2018-12-09T13:00:00","2018-12-09T22:00:00",FALSE,"nfl",0.95,4347086,"https://seatgeek.com/patriots-at-dolphins-tickets/12-9-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347086",FALSE,"normal","New England Patriots at Miami Dolphins",FALSE,"Patriots at Dolphins","2018-12-09T18:00:00","",NA,830,344,1141,123,156,385.98373,180,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Miami Gardens",37,0,TRUE,"Miami Gardens, FL 33056",0.8378203,"FL","Hard Rock Stadium",29,"Miami Gardens, FL","33056","https://seatgeek.com/venues/hard-rock-stadium/tickets","America/New_York","hard-rock-stadium","347 Don Shula Dr.",528,"Hard Rock Stadium",25.96,-80.24,"2017-10-03T18:58:44Z","NONE",FALSE
"175","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:27",FALSE,"2018-04-20T00:00:00",0.857,"2018-12-09T12:00:00","2018-12-09T22:00:00",FALSE,"nfl",0.913,4346979,"https://seatgeek.com/ravens-at-chiefs-tickets/12-9-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346979",FALSE,"normal","Baltimore Ravens at Kansas City Chiefs",FALSE,"Ravens at Chiefs","2018-12-09T18:00:00","",NA,1182,116,811,1057,37,130.31694,37,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Kansas City",9,0,TRUE,"Kansas City, MO 64129",0.8827867,"MO","Arrowhead Stadium",1128,"Kansas City, MO","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets","America/Chicago","arrowhead-stadium","1 Arrowhead Drive",616,"Arrowhead Stadium",39.0489,-94.4839,"2015-08-20T16:20:51Z","QRCODE_TM",FALSE
"176","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:43",FALSE,"2018-04-20T00:00:00",0.841,"2018-12-09T13:00:00","2018-12-09T22:00:00",FALSE,"nfl",0.891,4347059,"https://seatgeek.com/jets-at-bills-tickets/12-9-2018-orchard-park-new-york-new-era-field/nfl/4347059",FALSE,"normal","New York Jets at Buffalo Bills",FALSE,"Jets at Bills","2018-12-09T18:00:00","",NA,1460,68,636,1192,23,89.84899,23,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Orchard Park",7,0,TRUE,"Orchard Park, NY 14127",0.8815085,"NY","New Era Field",1135,"Orchard Park, NY","14127","https://seatgeek.com/venues/new-era-field/tickets","America/New_York","new-era-field","1 Bills Drive",514,"New Era Field",42.7737,-78.7874,"2015-08-12T16:52:53Z","QRCODE_TM",FALSE
"177","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:13",FALSE,"2018-04-20T00:00:00",0.863,"2018-12-09T12:00:00","2018-12-09T22:00:00",FALSE,"nfl",0.915,4346910,"https://seatgeek.com/falcons-at-packers-tickets/12-9-2018-green-bay-wisconsin-lambeau-field/nfl/4346910",FALSE,"normal","Atlanta Falcons at Green Bay Packers",FALSE,"Falcons at Packers","2018-12-09T18:00:00","",NA,1032,237,691,399,158,278.5163,160,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Green Bay",6,0,TRUE,"Green Bay, WI 54304",0.92909414,"WI","Lambeau Field",1125,"Green Bay, WI","54304","https://seatgeek.com/venues/lambeau-field/tickets","America/Chicago","lambeau-field","1265 Lombardi Avenue",658,"Lambeau Field",44.5013,-88.0622,"2015-09-02T22:43:34Z","QRCODE_TM",FALSE
