"","date","timestamp","announce_date","short_title","datetime_tbd","is_open","status","id","score","title","type","description","date_tbd","visible_until_utc","url","created_at","popularity","datetime_local","datetime_utc","time_tbd","general_admission","listing_count","highest_price","average_price","lowest_price","lowest_price_good_deals","method_accessMethod","employee_only_accessMethod","created_at_accessMethod","country","city","timezone","num_upcoming_events","id_venue","score_venue","slug","name","postal_code","url_venue","popularity_venue","has_upcoming_events","address","extended_address","display_location","name_v2","state","lat","lon","method_AccessMethod","employee_only_AccessMethod","created_at_AccessMethod"
"239","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bengals at Browns",FALSE,FALSE,"normal",4346994,0.834,"Cincinnati Bengals at Cleveland Browns","nfl","",FALSE,"2018-12-23T22:00:00","https://seatgeek.com/bengals-at-browns-tickets/12-23-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346994","2018-04-20T00:47:31",0.769,"2018-12-23T13:00:00","2018-12-23T18:00:00",FALSE,NA,1909,1197,106.67,29,29,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Cleveland","America/New_York",8,1123,0.86852187,"firstenergy-stadium-15","FirstEnergy Stadium","44114","https://seatgeek.com/venues/firstenergy-stadium-15/tickets",0,TRUE,"100 Alfred Lerner Way","Cleveland, OH 44114","Cleveland, OH","FirstEnergy Stadium","OH",41.5065,-81.7,"NONE",FALSE,"2015-11-11T20:55:31Z"
"240","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Texans at Eagles",FALSE,FALSE,"normal",4347013,0.894,"Houston Texans at Philadelphia Eagles","nfl","",FALSE,"2018-12-23T22:00:00","https://seatgeek.com/texans-at-eagles-tickets/12-23-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4347013","2018-04-20T00:47:35",0.804,"2018-12-23T13:00:00","2018-12-23T18:00:00",FALSE,NA,1409,2911,375.97,104,104,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Philadelphia","America/New_York",18,330,0.90542686,"lincoln-financial-field","Lincoln Financial Field","19148","https://seatgeek.com/venues/lincoln-financial-field/tickets",0,TRUE,"1020 Pattison Ave","Philadelphia, PA 19148","Philadelphia, PA","Lincoln Financial Field","PA",39.9046,-75.1675,"QRCODE_TM",FALSE,"2015-07-10T00:00:00Z"
"241","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Vikings at Lions",FALSE,FALSE,"normal",4347022,0.92,"Minnesota Vikings at Detroit Lions","nfl","",FALSE,"2018-12-23T22:00:00","https://seatgeek.com/vikings-at-lions-tickets/12-23-2018-detroit-michigan-ford-field/nfl/4347022","2018-04-20T00:47:36",0.844,"2018-12-23T13:00:00","2018-12-23T18:00:00",FALSE,NA,1235,13964,285.18,79,79,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Detroit","America/Detroit",11,346,0.9029952,"ford-field","Ford Field","48226","https://seatgeek.com/venues/ford-field/tickets",0,TRUE,"2000 Brush St.","Detroit, MI 48226","Detroit, MI","Ford Field","MI",42.34,-83.0459,"NONE",FALSE,"2015-11-04T17:31:52Z"
"242","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Jaguars at Dolphins",FALSE,FALSE,"normal",4347085,0.849,"Jacksonville Jaguars at Miami Dolphins","nfl","",FALSE,"2018-12-23T22:00:00","https://seatgeek.com/jaguars-at-dolphins-tickets/12-23-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347085","2018-04-20T00:47:48",0.76,"2018-12-23T13:00:00","2018-12-23T18:00:00",FALSE,NA,1126,11345,282.48,51,51,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Miami Gardens","America/New_York",39,29,0.8378203,"hard-rock-stadium","Hard Rock Stadium","33056","https://seatgeek.com/venues/hard-rock-stadium/tickets",0,TRUE,"347 Don Shula Dr.","Miami Gardens, FL 33056","Miami Gardens, FL","Hard Rock Stadium","FL",25.96,-80.24,"NONE",FALSE,"2017-10-03T18:58:44Z"
"243","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Packers at Jets",FALSE,FALSE,"normal",4346959,0.962,"Green Bay Packers at New York Jets","nfl","",FALSE,"2018-12-23T22:00:00","https://seatgeek.com/packers-at-jets-tickets/12-23-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346959","2018-04-20T00:47:22",0.86,"2018-12-23T13:00:00","2018-12-23T18:00:00",FALSE,NA,1986,6034,296.68,85,85,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"244","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Falcons at Panthers",FALSE,FALSE,"normal",4347046,0.878,"Atlanta Falcons at Carolina Panthers","nfl","",FALSE,"2018-12-23T22:00:00","https://seatgeek.com/falcons-at-panthers-tickets/12-23-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347046","2018-04-20T00:47:41",0.794,"2018-12-23T13:00:00","2018-12-23T18:00:00",FALSE,NA,1712,5377,278.93,81,81,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Charlotte","America/New_York",10,1122,0.8968222,"bank-of-america-stadium","Bank of America Stadium","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets",0,TRUE,"800 South Mint Street","Charlotte, NC 28202","Charlotte, NC","Bank of America Stadium","NC",35.2243,-80.8524,"QRCODE_TM",FALSE,"2015-09-25T18:23:51Z"
"245","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Giants at Colts",FALSE,FALSE,"normal",4346954,0.879,"New York Giants at Indianapolis Colts","nfl","",FALSE,"2018-12-23T22:00:00","https://seatgeek.com/giants-at-colts-tickets/12-23-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346954","2018-04-20T00:47:20",0.808,"2018-12-23T13:00:00","2018-12-23T18:00:00",FALSE,NA,1724,6154,166.46,37,37,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Indianapolis","America/Indiana/Indianapolis",15,1130,0.9071682,"lucas-oil-stadium","Lucas Oil Stadium","46225","https://seatgeek.com/venues/lucas-oil-stadium/tickets",0,TRUE,"500 South Capitol Avenue","Indianapolis, IN 46225","Indianapolis, IN","Lucas Oil Stadium","IN",39.7601,-86.1639,"QRCODE_TM",FALSE,"2015-08-22T16:51:43Z"
"246","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bills at Patriots",FALSE,FALSE,"normal",4347093,0.921,"Buffalo Bills at New England Patriots","nfl","",FALSE,"2018-12-23T22:00:00","https://seatgeek.com/bills-at-patriots-tickets/12-23-2018-foxborough-massachusetts-gillette-stadium/nfl/4347093","2018-04-20T00:47:50",0.849,"2018-12-23T13:00:00","2018-12-23T18:00:00",FALSE,NA,1380,6853,536.35,168,172,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Foxborough","America/New_York",14,33,0.8983344,"gillette-stadium","Gillette Stadium","02035","https://seatgeek.com/venues/gillette-stadium/tickets",0,TRUE,"1 Patriot Place","Foxborough, MA 02035","Foxborough, MA","Gillette Stadium","MA",42.0906,-71.2674,"NONE",FALSE,"2018-08-22T15:36:58Z"
"247","2018-09-05","2018-09-05_16.00.10","2018-04-05T00:00:00","Buccaneers at Cowboys",FALSE,TRUE,"normal",4327918,0.942,"Tampa Bay Buccaneers at Dallas Cowboys","nfl","",FALSE,"2018-12-23T22:00:00","https://seatgeek.com/buccaneers-at-cowboys-tickets/12-23-2018-arlington-texas-at-t-stadium/nfl/4327918","2018-04-05T23:08:46",0.848,"2018-12-23T12:00:00","2018-12-23T18:00:00",FALSE,NA,4094,4311,290.47,30,30,"QRCODE",FALSE,"2018-04-17T22:02:33Z","US","Arlington","America/Chicago",25,4965,0.9751414,"at-t-stadium","AT&T Stadium","76011","https://seatgeek.com/venues/at-t-stadium/tickets",0,TRUE,"1 AT&T Way","Arlington, TX 76011","Arlington, TX","AT&T Stadium","TX",32.7459,-97.0957,"QRCODE",FALSE,"2018-04-17T22:02:33Z"
"248","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Rams at Cardinals",FALSE,FALSE,"normal",4347097,0.883,"Los Angeles Rams at Arizona Cardinals","nfl","",FALSE,"2018-12-24T01:05:00","https://seatgeek.com/rams-at-cardinals-tickets/12-23-2018-glendale-arizona-state-farm-stadium/nfl/4347097","2018-04-20T00:47:50",0.81,"2018-12-23T14:05:00","2018-12-23T21:05:00",FALSE,NA,1226,1322,193.51,39,39,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Glendale","America/Phoenix",11,43,0.93402725,"state-farm-stadium","State Farm Stadium","85305","https://seatgeek.com/venues/state-farm-stadium/tickets",0,TRUE,"1 Cardinals Drive","Glendale, AZ 85305","Glendale, AZ","State Farm Stadium","AZ",33.5294,-112.262,"NONE",FALSE,"2015-12-21T17:26:05Z"
"249","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bears at 49ers",FALSE,FALSE,"normal",4347116,0.944,"Chicago Bears at San Francisco 49ers","nfl","",FALSE,"2018-12-24T01:05:00","https://seatgeek.com/bears-at-49ers-tickets/12-23-2018-santa-clara-california-levi-s-stadium/nfl/4347116","2018-04-20T00:47:54",0.85,"2018-12-23T13:05:00","2018-12-23T21:05:00",FALSE,NA,2134,3694,289.69,92,92,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Santa Clara","America/Los_Angeles",13,58670,0.95768774,"levi-s-stadium","Levi's Stadium","95054","https://seatgeek.com/venues/levi-s-stadium/tickets",0,TRUE,"4900 Marie P DeBartolo Way","Santa Clara, CA 95054","Santa Clara, CA","Levi's Stadium","CA",37.4023,-121.969,"QRCODE_TM",FALSE,"2015-07-10T00:00:00Z"
"250","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Ravens at Chargers",FALSE,FALSE,"normal",4347106,0.901,"Baltimore Ravens at Los Angeles Chargers","nfl","",FALSE,"2018-12-24T01:05:00","https://seatgeek.com/ravens-at-chargers-tickets/12-23-2018-carson-california-stubhub-center/nfl/4347106","2018-04-20T00:47:52",0.806,"2018-12-23T13:05:00","2018-12-23T21:05:00",FALSE,NA,778,123594,396.6,122,122,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Carson","America/Los_Angeles",14,52,0.7228164,"stubhub-center","StubHub Center","90746","https://seatgeek.com/venues/stubhub-center/tickets",0,TRUE,"18400 Avalon Blvd","Carson, CA 90746","Carson, CA","StubHub Center","CA",33.8643,-118.261,NA,NA,NA
"251","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Steelers at Saints",FALSE,TRUE,"normal",4346967,0.913,"Pittsburgh Steelers at New Orleans Saints","nfl","",FALSE,"2018-12-24T01:25:00","https://seatgeek.com/steelers-at-saints-tickets/12-23-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346967","2018-04-20T00:47:24",0.818,"2018-12-23T15:25:00","2018-12-23T21:25:00",FALSE,NA,1435,2400,370.58,142,142,"QRCODE",FALSE,"2018-05-29T20:39:33Z","US","New Orleans","America/Chicago",20,128,0.8966978,"mercedes-benz-superdome","Mercedes-Benz Superdome","70112","https://seatgeek.com/venues/mercedes-benz-superdome/tickets",0,TRUE,"1500 Sugar Bowl Drive","New Orleans, LA 70112","New Orleans, LA","Mercedes-Benz Superdome","LA",29.9515,-90.0786,"QRCODE_TM",FALSE,"2018-08-27T20:46:59Z"
"252","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Chiefs at Seahawks",FALSE,FALSE,"normal",4347121,0.9,"Kansas City Chiefs at Seattle Seahawks","nfl","",FALSE,"2018-12-24T05:20:00","https://seatgeek.com/chiefs-at-seahawks-tickets/12-23-2018-seattle-washington-centurylink-field/nfl/4347121","2018-04-20T00:47:55",0.814,"2018-12-23T17:20:00","2018-12-24T01:20:00",FALSE,NA,1387,1444,368.79,116,116,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Seattle","America/Los_Angeles",14,339,0.87232786,"centurylink-field","CenturyLink Field","98134","https://seatgeek.com/venues/centurylink-field/tickets",0,TRUE,"800 Occidental Ave S","Seattle, WA 98134","Seattle, WA","CenturyLink Field","WA",47.6,-122.33,"QRCODE",FALSE,"2018-03-02T22:54:54Z"
"253","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Broncos at Raiders",FALSE,FALSE,"normal",4347150,0.892,"Denver Broncos at Oakland Raiders","nfl","",FALSE,"2018-12-25T05:15:00","https://seatgeek.com/broncos-at-raiders-tickets/12-24-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347150","2018-04-20T01:04:24",0.8,"2018-12-24T17:15:00","2018-12-25T01:15:00",FALSE,NA,1547,2273,246.22,84,84,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Oakland","America/Los_Angeles",31,14,0.7817843,"oakland-alameda-county-coliseum","Oakland-Alameda County Coliseum","94621","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets",0,TRUE,"7000 Coliseum Way","Oakland, CA 94621","Oakland, CA","Oakland-Alameda County Coliseum","CA",37.7469,-122.201,"PDF417",FALSE,"2015-06-24T00:00:00Z"
"254","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Colts at Titans",FALSE,FALSE,"normal",4346984,0.794,"Indianapolis Colts at Tennessee Titans","nfl","",FALSE,"2018-12-30T21:00:00","https://seatgeek.com/colts-at-titans-tickets/12-30-2018-nashville-tennessee-nissan-stadium/nfl/4346984","2018-04-20T00:47:28",0.723,"2018-12-30T12:00:00","2018-12-30T17:00:00",FALSE,NA,1561,8105,191.29,36,36,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Nashville","America/New_York",16,1126,0.8546275,"nissan-stadium","Nissan Stadium","37213","https://seatgeek.com/venues/nissan-stadium/tickets",0,TRUE,"1 Titans Way","Nashville, TN 37213","Nashville, TN","Nissan Stadium","TN",36.1665,-86.7713,"NONE",FALSE,"2015-10-19T15:09:39Z"
"255","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Browns at Ravens",FALSE,FALSE,"normal",4347065,0.783,"Cleveland Browns at Baltimore Ravens","nfl","",FALSE,"2018-12-30T22:00:00","https://seatgeek.com/browns-at-ravens-tickets/12-30-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347065","2018-04-20T00:47:44",0.715,"2018-12-30T13:00:00","2018-12-30T18:00:00",FALSE,NA,1828,24148,182.36,32,32,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Baltimore","America/New_York",9,1121,0.8927189,"m-t-bank-stadium","M&T Bank Stadium","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets",0,TRUE,"1101 Russell St","Baltimore, MD 21230","Baltimore, MD","M&T Bank Stadium","MD",39.2774,-76.623,"QRCODE_TM",FALSE,"2015-08-04T00:00:00Z"
"256","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Eagles at Redskins",FALSE,FALSE,"normal",4346934,0.944,"Philadelphia Eagles at Washington Redskins","nfl","",FALSE,"2018-12-30T22:00:00","https://seatgeek.com/eagles-at-redskins-tickets/12-30-2018-landover-maryland-fedex-field/nfl/4346934","2018-04-20T00:47:17",0.845,"2018-12-30T13:00:00","2018-12-30T18:00:00",FALSE,NA,1775,1199,264.72,100,100,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Landover","America/New_York",9,35,0.9333444,"fedex-field","FedEx Field","20785","https://seatgeek.com/venues/fedex-field/tickets",0,TRUE,"1600 Fedex Way","Landover, MD 20785","Landover, MD","FedEx Field","MD",38.9071,-76.8658,"QRCODE_TM",FALSE,"2015-09-12T14:13:58Z"
"257","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Jets at Patriots",FALSE,FALSE,"normal",4347090,0.929,"New York Jets at New England Patriots","nfl","",FALSE,"2018-12-30T22:00:00","https://seatgeek.com/jets-at-patriots-tickets/12-30-2018-foxborough-massachusetts-gillette-stadium/nfl/4347090","2018-04-20T00:47:49",0.852,"2018-12-30T13:00:00","2018-12-30T18:00:00",FALSE,NA,1430,149253,639.71,174,174,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Foxborough","America/New_York",14,33,0.8983344,"gillette-stadium","Gillette Stadium","02035","https://seatgeek.com/venues/gillette-stadium/tickets",0,TRUE,"1 Patriot Place","Foxborough, MA 02035","Foxborough, MA","Gillette Stadium","MA",42.0906,-71.2674,"NONE",FALSE,"2018-08-22T15:36:58Z"
"258","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Dolphins at Bills",FALSE,FALSE,"normal",4347056,0.837,"Miami Dolphins at Buffalo Bills","nfl","",FALSE,"2018-12-30T22:00:00","https://seatgeek.com/dolphins-at-bills-tickets/12-30-2018-orchard-park-new-york-new-era-field/nfl/4347056","2018-04-20T00:47:43",0.798,"2018-12-30T13:00:00","2018-12-30T18:00:00",FALSE,NA,2895,2459,121.15,28,28,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Orchard Park","America/New_York",8,1135,0.8815085,"new-era-field","New Era Field","14127","https://seatgeek.com/venues/new-era-field/tickets",0,TRUE,"1 Bills Drive","Orchard Park, NY 14127","Orchard Park, NY","New Era Field","NY",42.7737,-78.7874,"QRCODE_TM",FALSE,"2015-08-12T16:52:53Z"
"259","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Jaguars at Texans",FALSE,FALSE,"normal",4347012,0.845,"Jacksonville Jaguars at Houston Texans","nfl","",FALSE,"2018-12-30T22:00:00","https://seatgeek.com/jaguars-at-texans-tickets/12-30-2018-houston-texas-nrg-stadium/nfl/4347012","2018-04-20T00:47:34",0.757,"2018-12-30T12:00:00","2018-12-30T18:00:00",FALSE,NA,1773,5377,214.46,53,53,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Houston","America/Chicago",47,41,0.8624192,"nrg-stadium","NRG Stadium","77054","https://seatgeek.com/venues/nrg-stadium/tickets",0,TRUE,"1 Reliant Park","Houston, TX 77054","Houston, TX","NRG Stadium","TX",29.6847,-95.4107,"QRCODE_TM",FALSE,"2015-11-04T18:42:27Z"
"260","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bengals at Steelers",FALSE,FALSE,"normal",4347076,0.849,"Cincinnati Bengals at Pittsburgh Steelers","nfl","",FALSE,"2018-12-30T22:00:00","https://seatgeek.com/bengals-at-steelers-tickets/12-30-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347076","2018-04-20T00:47:46",0.766,"2018-12-30T13:00:00","2018-12-30T18:00:00",FALSE,NA,1860,123594,298.59,75,75,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Pittsburgh","America/New_York",13,1119,0.9033526,"heinz-field","Heinz Field","15212","https://seatgeek.com/venues/heinz-field/tickets",0,TRUE,"100 Art Rooney Avenue","Pittsburgh, PA 15212","Pittsburgh, PA","Heinz Field","PA",40.4468,-80.0158,"QRCODE_TM",FALSE,"2015-12-08T15:36:23Z"
"261","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Panthers at Saints",FALSE,TRUE,"normal",4346966,0.879,"Carolina Panthers at New Orleans Saints","nfl","",FALSE,"2018-12-30T22:00:00","https://seatgeek.com/panthers-at-saints-tickets/12-30-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346966","2018-04-20T00:47:23",0.793,"2018-12-30T12:00:00","2018-12-30T18:00:00",FALSE,NA,1599,2400,252.59,74,74,"QRCODE",FALSE,"2018-05-29T20:39:40Z","US","New Orleans","America/Chicago",20,128,0.8966978,"mercedes-benz-superdome","Mercedes-Benz Superdome","70112","https://seatgeek.com/venues/mercedes-benz-superdome/tickets",0,TRUE,"1500 Sugar Bowl Drive","New Orleans, LA 70112","New Orleans, LA","Mercedes-Benz Superdome","LA",29.9515,-90.0786,"QRCODE_TM",FALSE,"2018-08-27T20:46:59Z"
"262","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bears at Vikings",FALSE,FALSE,"normal",4347134,0.899,"Chicago Bears at Minnesota Vikings","nfl","",FALSE,"2018-12-30T22:00:00","https://seatgeek.com/bears-at-vikings-tickets/12-30-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347134","2018-04-20T01:04:04",0.822,"2018-12-30T12:00:00","2018-12-30T18:00:00",FALSE,NA,1505,11271,348.83,99,99,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Minneapolis","America/Chicago",14,218451,0.88524246,"u-s-bank-stadium","U.S. Bank Stadium","55415","https://seatgeek.com/venues/u-s-bank-stadium/tickets",0,TRUE,"401 Chicago Avenue","Minneapolis, MN 55415","Minneapolis, MN","U.S. Bank Stadium","MN",44.97,-93.26,"NONE",FALSE,"2018-08-22T15:34:15Z"
"263","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cowboys at Giants",FALSE,FALSE,"normal",4347030,0.968,"Dallas Cowboys at New York Giants","nfl","",FALSE,"2018-12-30T22:00:00","https://seatgeek.com/cowboys-at-giants-tickets/12-30-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347030","2018-04-20T00:47:37",0.859,"2018-12-30T13:00:00","2018-12-30T18:00:00",FALSE,NA,2167,3505,451.91,155,155,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"264","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Raiders at Chiefs",FALSE,FALSE,"normal",4346977,0.876,"Oakland Raiders at Kansas City Chiefs","nfl","",FALSE,"2018-12-30T22:00:00","https://seatgeek.com/raiders-at-chiefs-tickets/12-30-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346977","2018-04-20T00:47:26",0.788,"2018-12-30T12:00:00","2018-12-30T18:00:00",FALSE,NA,1428,1030,205.77,55,55,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Kansas City","America/Chicago",10,1128,0.8827867,"arrowhead-stadium","Arrowhead Stadium","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets",0,TRUE,"1 Arrowhead Drive","Kansas City, MO 64129","Kansas City, MO","Arrowhead Stadium","MO",39.0489,-94.4839,"QRCODE_TM",FALSE,"2015-08-20T16:20:51Z"
"265","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Lions at Packers",FALSE,FALSE,"normal",4346913,0.899,"Detroit Lions at Green Bay Packers","nfl","",FALSE,"2018-12-30T22:00:00","https://seatgeek.com/lions-at-packers-tickets/12-30-2018-green-bay-wisconsin-lambeau-field/nfl/4346913","2018-04-20T00:47:13",0.814,"2018-12-30T12:00:00","2018-12-30T18:00:00",FALSE,NA,3406,119403,341.22,144,144,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Green Bay","America/Chicago",8,1125,0.92909414,"lambeau-field","Lambeau Field","54304","https://seatgeek.com/venues/lambeau-field/tickets",0,TRUE,"1265 Lombardi Avenue","Green Bay, WI 54304","Green Bay, WI","Lambeau Field","WI",44.5013,-88.0622,"QRCODE_TM",FALSE,"2015-09-02T22:43:34Z"
"266","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Falcons at Buccaneers",FALSE,FALSE,"normal",4346925,0.859,"Atlanta Falcons at Tampa Bay Buccaneers","nfl","",FALSE,"2018-12-30T22:00:00","https://seatgeek.com/falcons-at-buccaneers-tickets/12-30-2018-tampa-florida-raymond-james-stadium/nfl/4346925","2018-04-20T00:47:15",0.773,"2018-12-30T13:00:00","2018-12-30T18:00:00",FALSE,NA,1077,1268,257.98,59,59,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Tampa","America/New_York",16,39,0.86513025,"raymond-james-stadium","Raymond James Stadium","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets",0,TRUE,"4201 North Dale Mabry Highway","Tampa, FL 33607","Tampa, FL","Raymond James Stadium","FL",27.9753,-82.5034,"QRCODE_TM",FALSE,"2015-08-24T14:44:53Z"
"267","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Chargers at Broncos",FALSE,FALSE,"normal",4347147,0.876,"Los Angeles Chargers at Denver Broncos","nfl","",FALSE,"2018-12-31T01:25:00","https://seatgeek.com/chargers-at-broncos-tickets/12-30-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347147","2018-04-20T01:04:06",0.798,"2018-12-30T14:25:00","2018-12-30T21:25:00",FALSE,NA,1112,5676,322.67,87,87,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Denver","America/Denver",8,1131,0.9028296,"sports-authority-field-at-mile-high","Sports Authority Field at Mile High","80204","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets",0,TRUE,"1701 Bryant St.","Denver, CO 80204","Denver, CO","Sports Authority Field at Mile High","CO",39.74,-105.02,"QRCODE_TM",FALSE,"2015-08-07T18:39:02Z"
